arquivo,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
gabaritos_ajustado-10_page-0001.jpg,C,C,E,D,A,C,E,B,B,C,A,E,A,C,C
gabaritos_ajustado-11_page-0001.jpg,A,B,C,D,A,C,E,C,B,C,A,B,E,C,C
gabaritos_ajustado-12_page-0001.jpg,B,D,A,E,A,C,E,E,B,C,D,E,A,B,C
gabaritos_ajustado-13_page-0001.jpg,C,C,C,A,D,A,C,C,E,D,A,C,D,E,A,E
gabaritos_ajustado-14_page-0001.jpg,C,C,A,D,A,C,C,A,B,B,A,E,A,C,C
gabaritos_ajustado-15_page-0001.jpg,C,C,B,D,A,C,C,C,B,D,D,E,D,C,C
gabaritos_ajustado-17_page-0001.jpg,A,D,A,D,A,C,E,D,C,C,A,E,A,C,C
gabaritos_ajustado-18_page-0001.jpg,A,C,E,D,D,C,E,D,D,C,B,C,A,E,C
gabaritos_ajustado-19_page-0001.jpg,A,C,A,D,A,C,C,C,A,C,A,E,A,C,C
gabaritos_ajustado-1_page-0001.jpg,A,C,A,E,A,C,E,C,A,B,A,E,A,C,C
gabaritos_ajustado-20_page-0001.jpg,A,C,E,D,A,C,E,B,D,C,D,E,A,C,C
gabaritos_ajustado-21_page-0001.jpg,A,D,A,A,A,C,C,B,C,C,D,E,A,D,C
gabaritos_ajustado-22_page-0001.jpg,C,C,E,D,A,C,E,C,E,C,E,E,A,C,C
gabaritos_ajustado-24_page-0001.jpg,A,C,A,D,A,C,E,B,D,B,A,E,A,C,C
gabaritos_ajustado-25_page-0001.jpg,A,D,A,D,A,C,E,D,B,D,A,E,A,C,C
gabaritos_ajustado-26_page-0001.jpg,C,C,D,A,C,E,C,A,B,A,E,A,C,C,C
gabaritos_ajustado-27_page-0001.jpg,A,C,A,D,A,C,E,C,D,C,D,E,E,C,C
gabaritos_ajustado-28_page-0001.jpg,A,D,A,D,B,C,E,B,A,D,A,A,A,C,C
gabaritos_ajustado-29_page-0001.jpg,A,B,A,D,A,C,E,D,C,D,A,E,A,C,C
gabaritos_ajustado-2_page-0001.jpg,A,C,E,D,A,C,E,B,A,C,A,E,A,C,C
gabaritos_ajustado-3_page-0001.jpg,A,C,E,D,A,C,C,A,A,B,C,E,E,C,C
gabaritos_ajustado-4_page-0001.jpg,A,B,A,D,A,C,E,C,C,C,A,E,B,D,C
gabaritos_ajustado-5_page-0001.jpg,A,C,A,E,A,C,C,B,A,C,A,E,A,E,C
gabaritos_ajustado-6_page-0001.jpg,C,,A,D,A,C,E,D,A,C,D,E,A,E,C
gabaritos_ajustado-7_page-0001.jpg,A,C,E,D,A,C,E,B,C,C,A,E,A,E,C
gabaritos_ajustado-8_page-0001.jpg,A,C,A,D,A,C,E,A,B,B,D,E,A,E,C
gabaritos_ajustado-9_page-0001.jpg,A,C,A,D,A,C,E,C,A,C,D,E,A,E,C
